"cs_code","cs_name","county_name","state_fips","county_fips","county_code"
"13CS028","Crawford+Peach+Pike+Upson","Crawford",13,"079","13079"
"13CS028","Crawford+Peach+Pike+Upson","Peach",13,"225","13225"
"13CS028","Crawford+Peach+Pike+Upson","Pike",13,"231","13231"
"13CS028","Crawford+Peach+Pike+Upson","Upson",13,"293","13293"
"13CS029","Crisp+Dooly+Turner+Wilcox","Crisp",13,"081","13081"
"13CS029","Crisp+Dooly+Turner+Wilcox","Dooly",13,"093","13093"
"13CS029","Crisp+Dooly+Turner+Wilcox","Turner",13,"287","13287"
"13CS029","Crisp+Dooly+Turner+Wilcox","Wilcox",13,"315","13315"
"13CS030","Dawson+Lumpkin+White","Dawson",13,"085","13085"
"13CS030","Dawson+Lumpkin+White","Lumpkin",13,"187","13187"
"13CS030","Dawson+Lumpkin+White","White",13,"311","13311"
"13CS031","Decatur+Grady+Seminole","Decatur",13,"087","13087"
"13CS031","Decatur+Grady+Seminole","Grady",13,"131","13131"
"13CS031","Decatur+Grady+Seminole","Seminole",13,"253","13253"
"13CS032","DeKalb","DeKalb",13,"089","13089"
"13CS033","Dougherty","Dougherty",13,"095","13095"
"13CS034","Douglas","Douglas",13,"097","13097"
"13CS035","Effingham","Effingham",13,"103","13103"
"13CS036","Elbert+Franklin+Hart+Stephens","Elbert ",13,"105","13105"
"13CS036","Elbert+Franklin+Hart+Stephens","Franklin",13,"119","13119"
"13CS036","Elbert+Franklin+Hart+Stephens","Hart",13,"147","13147"
"13CS036","Elbert+Franklin+Hart+Stephens","Stephens",13,"257","13257"
"13CS037","Fannin+Rabun+Towns+Union","Fannin",13,"111","13111"
"13CS037","Fannin+Rabun+Towns+Union","Rabun",13,"241","13241"
"13CS037","Fannin+Rabun+Towns+Union","Towns",13,"281","13281"
"13CS037","Fannin+Rabun+Towns+Union","Union",13,"291","13291"
"13CS038","Fayette","Fayette",13,"113","13113"
"13CS039","Floyd","Floyd",13,"115","13115"
"13CS040","Forsyth","Forsyth",13,"117","13117"
"13CS041","Fulton","Fulton",13,"121","13121"
"13CS042","Gilmer+Murray","Gilmer",13,"123","13123"
"13CS042","Gilmer+Murray","Murray",13,"213","13213"
"13CS043","Glynn+McIntosh","Glynn",13,"127","13127"
"13CS043","Glynn+McIntosh","McIntosh",13,"191","13191"
"13CS044","Gordon","Gordon",13,"129","13129"
"13CS045","Gwinnett","Gwinnett",13,"135","13135"
"13CS046","Hall","Hall",13,"139","13139"
"13CS047","Hancock+Jasper+Morgan+Putnam","Hancock",13,"141","13141"
"13CS047","Hancock+Jasper+Morgan+Putnam","Jasper",13,"159","13159"
"13CS047","Hancock+Jasper+Morgan+Putnam","Morgan",13,"211","13211"
"13CS047","Hancock+Jasper+Morgan+Putnam","Putnam",13,"237","13237"
"13CS048","Haralson+Polk","Haralson",13,"143","13143"
"13CS048","Haralson+Polk","Polk",13,"233","13233"
"13CS049","Harris+Meriwether+Talbot","Harris",13,"145","13145"
"13CS049","Harris+Meriwether+Talbot","Meriwether",13,"199","13199"
"13CS049","Harris+Meriwether+Talbot","Talbot",13,"263","13263"
"13CS050","Henry","Henry",13,"151","13151"
"13CS051","Houston","Houston",13,"153","13153"
"13CS052","Jackson","Jackson",13,"157","13157"
"13CS053","Lanier and Nearby Counties ","Atkinson",13,"003","13003"
"13CS053","Lanier and Nearby Counties ","Berrien",13,"019","13019"
"13CS053","Lanier and Nearby Counties ","Clinch",13,"065","13065"
"13CS053","Lanier and Nearby Counties ","Cook",13,"075","13075"
"13CS053","Lanier and Nearby Counties ","Echols",13,"101","13101"
"13CS053","Lanier and Nearby Counties ","Lanier",13,"173","13173"
"13CS054","Lowndes","Lowndes",13,"185","13185"
"13CS055","Marion and Nearby Counties ","Chattahoochee",13,"053","13053"
"13CS055","Marion and Nearby Counties ","Macon",13,"193","13193"
"13CS055","Marion and Nearby Counties ","Marion",13,"197","13197"
"13CS055","Marion and Nearby Counties ","Schley",13,"249","13249"
"13CS055","Marion and Nearby Counties ","Stewart",13,"259","13259"
"13CS055","Marion and Nearby Counties ","Sumter",13,"261","13261"
"13CS055","Marion and Nearby Counties ","Taylor",13,"269","13269"
"13CS055","Marion and Nearby Counties ","Webster",13,"307","13307"
"13CS056","Muscogee","Muscogee",13,"215","13215"
"13CS057","Newton","Newton",13,"217","13217"
"13CS058","Paulding","Paulding",13,"223","13223"
"13CS059","Richmond","Richmond",13,"245","13245"
"13CS060","Rockdale","Rockdale",13,"247","13247"
"13CS061","Spalding","Spalding",13,"255","13255"
"13CS062","Taliaferro and Nearby Counties","Greene",13,"133","13133"
"13CS062","Taliaferro and Nearby Counties","Lincoln",13,"181","13181"
"13CS062","Taliaferro and Nearby Counties","McDuffie",13,"189","13189"
"13CS062","Taliaferro and Nearby Counties","Ogelthorpe",13,"221","13221"
"13CS062","Taliaferro and Nearby Counties","Taliaferro",13,"265","13265"
"13CS062","Taliaferro and Nearby Counties","Warren ",13,"301","13301"
"13CS062","Taliaferro and Nearby Counties","Wilkes",13,"317","13317"
"13CS063","Tift+Worth","Tift",13,"277","13277"
"13CS063","Tift+Worth","Worth",13,"321","13321"
"13CS064","Troup","Troup",13,"285","13285"
"13CS065","Walton","Walton",13,"297","13297"
"13CS066","Washington and Nearby Counties","Baldwin",13,"009","13009"
"13CS066","Washington and Nearby Counties","Glascock",13,"125","13125"
"13CS066","Washington and Nearby Counties","Jefferson",13,"163","13163"
"13CS066","Washington and Nearby Counties","Johnson",13,"167","13167"
"13CS066","Washington and Nearby Counties","Jones",13,"169","13169"
"13CS066","Washington and Nearby Counties","Washington",13,"303","13303"
"13CS066","Washington and Nearby Counties","Wilkinson",13,"319","13319"
"13CS067","Wheeler and Nearby Counties ","Laurens",13,"175","13175"
"13CS067","Wheeler and Nearby Counties ","Montgomery",13,"209","13209"
"13CS067","Wheeler and Nearby Counties ","Telfair",13,"271","13271"
"13CS067","Wheeler and Nearby Counties ","Treutlen",13,"283","13283"
"13CS067","Wheeler and Nearby Counties ","Wheeler",13,"309","13309"
"13CS068","Whitfield","Whitfield",13,"313","13313"
"15CS001","Hawaii (county)","Hawaii (county)",15,"001","15001"
"15CS002","Honolulu","Honolulu",15,"003","15003"
"15CS003","Kalawao+Maui","Kalawao",15,"005","15005"
"15CS003","Kalawao+Maui","Maui",15,"009","15009"
"15CS004","Kauai","Kauai",15,"007","15007"
"16CS001","Ada","Ada",16,"001","16001"
"16CS002","Bannock+Bear Lake+Caribou+Franklin","Bannock",16,"005","16005"
"16CS002","Bannock+Bear Lake+Caribou+Franklin","Bear Lake",16,"007","16007"
"16CS002","Bannock+Bear Lake+Caribou+Franklin","Caribou",16,"029","16029"
"16CS002","Bannock+Bear Lake+Caribou+Franklin","Franklin",16,"041","16041"
"16CS003","Benewah+Latah+Nez Perce","Benewah",16,"009","16009"
"16CS003","Benewah+Latah+Nez Perce","Latah",16,"057","16057"
"16CS003","Benewah+Latah+Nez Perce","Nez Perce",16,"069","16069"
"16CS004","Bingham+Oneida+Power","Bingham",16,"011","16011"
"16CS004","Bingham+Oneida+Power","Oneida",16,"071","16071"
"16CS004","Bingham+Oneida+Power","Power",16,"077","16077"
"16CS005","Boise+Gem+Payette+Washington","Boise",16,"015","16015"
"16CS005","Boise+Gem+Payette+Washington","Gem",16,"045","16045"
"16CS005","Boise+Gem+Payette+Washington","Payette",16,"075","16075"
"16CS005","Boise+Gem+Payette+Washington","Washington",16,"087","16087"
"16CS006","Bonner+Boundary+Shoshone","Bonner",16,"017","16017"
"16CS006","Bonner+Boundary+Shoshone","Boundary",16,"021","16021"
"16CS006","Bonner+Boundary+Shoshone","Shoshone",16,"079","16079"
"16CS007","Bonneville","Bonneville",16,"019","16019"
"16CS008","Canyon","Canyon",16,"027","16027"
"16CS009","Central Idaho ","Adams",16,"003","16003"
"16CS009","Central Idaho ","Clearwater",16,"035","16035"
"16CS009","Central Idaho ","Custer",16,"037","16037"
"16CS009","Central Idaho ","Idaho (county)",16,"049","16049"
"16CS009","Central Idaho ","Lemhi",16,"059","16059"
"16CS009","Central Idaho ","Lewis",16,"061","16061"
"16CS009","Central Idaho ","Valley",16,"085","16085"
"16CS010","Elmore+Gooding+Owyhee","Elmore",16,"039","16039"
"16CS010","Elmore+Gooding+Owyhee","Gooding",16,"047","16047"
"16CS010","Elmore+Gooding+Owyhee","Owyhee",16,"073","16073"
"16CS011","Jefferson and Nearby Counties ","Butte",16,"023","16023"
"16CS011","Jefferson and Nearby Counties ","Clark",16,"033","16033"
"16CS011","Jefferson and Nearby Counties ","Fremont",16,"043","16043"
"16CS011","Jefferson and Nearby Counties ","Jefferson",16,"051","16051"
"16CS011","Jefferson and Nearby Counties ","Madison",16,"065","16065"
"16CS011","Jefferson and Nearby Counties ","Teton",16,"081","16081"
"16CS012","Kootenai","Kootenai",16,"055","16055"
"16CS013","Lincoln and Nearby Counties ","Blaine",16,"013","16013"
"16CS013","Lincoln and Nearby Counties ","Camas",16,"025","16025"
"16CS013","Lincoln and Nearby Counties ","Cassia",16,"031","16031"
"16CS013","Lincoln and Nearby Counties ","Jerome",16,"053","16053"
"16CS013","Lincoln and Nearby Counties ","Lincoln",16,"063","16063"
"16CS013","Lincoln and Nearby Counties ","Minidoka",16,"067","16067"
"16CS014","Twin Falls","Twin Falls",16,"083","16083"
"17CS001","Adams","Adams",17,"001","17001"
"17CS002","Bond+Effingham+Fayette","Bond",17,"005","17005"
"17CS002","Bond+Effingham+Fayette","Effingham",17,"049","17049"
"17CS002","Bond+Effingham+Fayette","Fayette",17,"051","17051"
"17CS003","Boone","Boone",17,"007","17007"
"17CS004","Brown and Nearby Counties","Brown",17,"009","17009"
"17CS004","Brown and Nearby Counties","Calhoun",17,"013","17013"
"17CS004","Brown and Nearby Counties","Cass",17,"017","17017"
"17CS004","Brown and Nearby Counties","Pike",17,"149","17149"
"17CS004","Brown and Nearby Counties","Schuyler ",17,"169","17169"
"17CS004","Brown and Nearby Counties","Scott",17,"171","17171"
"17CS005","Bureau+Marshall+Putnam+Stark","Bureau",17,"011","17011"
"17CS005","Bureau+Marshall+Putnam+Stark","Marshall",17,"123","17123"
"17CS005","Bureau+Marshall+Putnam+Stark","Putnam",17,"155","17155"
"17CS005","Bureau+Marshall+Putnam+Stark","Stark",17,"175","17175"
"17CS006","Carroll+Jo Daviess+Stephenson","Carroll",17,"015","17015"
"17CS006","Carroll+Jo Daviess+Stephenson","Jo Daviess",17,"085","17085"
"17CS006","Carroll+Jo Daviess+Stephenson","Stephenson",17,"177","17177"
"17CS007","Champaign","Champaign",17,"019","17019"
"17CS008","Christian+Shelby","Christian",17,"021","17021"
"17CS008","Christian+Shelby","Shelby",17,"173","17173"
"17CS009","Clark+Crawford+Cumberland+Jasper","Clark",17,"023","17023"
"17CS009","Clark+Crawford+Cumberland+Jasper","Crawford",17,"033","17033"
"17CS009","Clark+Crawford+Cumberland+Jasper","Cumberland",17,"035","17035"
"17CS009","Clark+Crawford+Cumberland+Jasper","Jasper",17,"079","17079"
"17CS010","Clay+Hamilton+Wayne+White","Clay",17,"025","17025"
"17CS010","Clay+Hamilton+Wayne+White","Hamilton",17,"065","17065"
"17CS010","Clay+Hamilton+Wayne+White","Wayne",17,"191","17191"
"17CS010","Clay+Hamilton+Wayne+White","White",17,"193","17193"
"17CS011","Clinton+Marion","Clinton",17,"027","17027"
"17CS011","Clinton+Marion","Marion",17,"121","17121"
"17CS012","Coles","Coles",17,"029","17029"
"17CS013","Cook","Cook",17,"031","17031"
"17CS014","DeKalb","DeKalb",17,"037","17037"
"17CS015","De Witt+Logan+Mason+Menard","De Witt",17,"039","17039"
"17CS015","De Witt+Logan+Mason+Menard","Logan",17,"107","17107"
"17CS015","De Witt+Logan+Mason+Menard","Mason",17,"125","17125"
"17CS015","De Witt+Logan+Mason+Menard","Menard",17,"129","17129"
"17CS016","Douglas+Edgar+Moultrie+Piatt ","Douglas",17,"041","17041"
"17CS016","Douglas+Edgar+Moultrie+Piatt ","Edgar",17,"045","17045"
"17CS016","Douglas+Edgar+Moultrie+Piatt ","Moultrie",17,"139","17139"
"17CS016","Douglas+Edgar+Moultrie+Piatt ","Piatt ",17,"147","17147"
"17CS017","DuPage","DuPage",17,"043","17043"
"17CS018","Edwards+Lawrence+Richland+Wabash","Edwards",17,"047","17047"
"17CS018","Edwards+Lawrence+Richland+Wabash","Lawrence",17,"101","17101"
"17CS018","Edwards+Lawrence+Richland+Wabash","Richland",17,"159","17159"
"17CS018","Edwards+Lawrence+Richland+Wabash","Wabash",17,"185","17185"
"17CS019","Ford+Iroquois+Livingston","Ford",17,"053","17053"
"17CS019","Ford+Iroquois+Livingston","Iroquois",17,"075","17075"
"17CS019","Ford+Iroquois+Livingston","Livingston",17,"105","17105"
"17CS020","Franklin+Gallatin+Saline","Franklin",17,"055","17055"
"17CS020","Franklin+Gallatin+Saline","Gallatin",17,"059","17059"
"17CS020","Franklin+Gallatin+Saline","Saline",17,"165","17165"
"17CS021","Fulton+McDonough","Fulton",17,"057","17057"
"17CS021","Fulton+McDonough","McDonough",17,"109","17109"
"17CS022","Greene+Jersey+Morgan","Greene",17,"061","17061"
"17CS022","Greene+Jersey+Morgan","Jersey",17,"083","17083"
"17CS022","Greene+Jersey+Morgan","Morgan",17,"137","17137"
"17CS023","Grundy","Grundy",17,"063","17063"
"17CS024","Hancock+Henderson+Mercer+Warren","Hancock",17,"067","17067"
"17CS024","Hancock+Henderson+Mercer+Warren","Henderson",17,"071","17071"
"17CS024","Hancock+Henderson+Mercer+Warren","Mercer",17,"131","17131"
"17CS024","Hancock+Henderson+Mercer+Warren","Warren",17,"187","17187"
"17CS025","Henry","Henry",17,"073","17073"
"17CS026","Jackson","Jackson",17,"077","17077"
"17CS027","Jefferson+Washington","Jefferson",17,"081","17081"
"17CS027","Jefferson+Washington","Washington",17,"189","17189"
"17CS028","Kane","Kane",17,"089","17089"
"17CS029","Kankakee","Kankakee",17,"091","17091"
"17CS030","Kendall","Kendall",17,"093","17093"
"17CS031","Knox","Knox",17,"095","17095"
"17CS032","Lake","Lake",17,"097","17097"
"17CS033","La Salle","La Salle",17,"099","17099"
"17CS034","Lee+Whiteside","Lee",17,"103","17103"
"17CS034","Lee+Whiteside","Whiteside",17,"195","17195"
"17CS035","McHenry","McHenry",17,"111","17111"
"17CS036","McLean","McLean",17,"113","17113"
"17CS037","Macon","Macon",17,"115","17115"
"17CS038","Macoupin+Montgomery","Macoupin",17,"117","17117"
"17CS038","Macoupin+Montgomery","Montgomery",17,"135","17135"
"17CS039","Madison","Madison",17,"119","17119"
"17CS040","Monroe+St. Clair","Monroe",17,"133","17133"
"17CS040","Monroe+St. Clair","St. Clair",17,"163","17163"
"17CS041","Ogle","Ogle",17,"141","17141"
"17CS042","Peoria+Woodford","Peoria",17,"143","17143"
"17CS042","Peoria+Woodford","Woodford",17,"203","17203"
"17CS043","Perry+Randolph","Perry",17,"145","17145"
"17CS043","Perry+Randolph","Randolph",17,"157","17157"
"17CS044","Rock Island","Rock Island",17,"161","17161"
"17CS045","Sangamon","Sangamon",17,"167","17167"
"17CS046","Southern Illinois ","Alexander",17,"003","17003"
"17CS046","Southern Illinois ","Hardin",17,"069","17069"
"17CS046","Southern Illinois ","Johnson",17,"087","17087"
"17CS046","Southern Illinois ","Massac",17,"127","17127"
"17CS046","Southern Illinois ","Pope",17,"151","17151"
"17CS046","Southern Illinois ","Pulaski",17,"153","17153"
"17CS046","Southern Illinois ","Union",17,"181","17181"
"17CS047","Tazewell","Tazewell",17,"179","17179"
"17CS048","Vermilion","Vermilion",17,"183","17183"
"17CS049","Will","Will",17,"197","17197"
"17CS050","Williamson","Williamson",17,"199","17199"
"17CS051","Winnebago","Winnebago",17,"201","17201"
"18CS001","Adams+Wells","Adams",18,"001","18001"
"18CS001","Adams+Wells","Wells",18,"179","18179"
"18CS002","Allen ","Allen",18,"003","18003"
"18CS003","Bartholomew+Brown","Bartholomew",18,"005","18005"
"18CS003","Bartholomew+Brown","Brown",18,"013","18013"
"18CS004","Benton+Jasper+Newton","Benton",18,"007","18007"
"18CS004","Benton+Jasper+Newton","Jasper",18,"073","18073"
"18CS004","Benton+Jasper+Newton","Newton",18,"111","18111"
"18CS005","Blackford+Jay+Randolph","Blackford",18,"009","18009"
"18CS005","Blackford+Jay+Randolph","Jay",18,"075","18075"
"18CS005","Blackford+Jay+Randolph","Randolph",18,"135","18135"
"18CS006","Boone","Boone",18,"011","18011"
"18CS007","Carroll+Clinton","Carroll",18,"015","18015"
"18CS007","Carroll+Clinton","Clinton",18,"023","18023"
"18CS008","Cass+White","Cass",18,"017","18017"
"18CS008","Cass+White","White",18,"181","18181"
"18CS009","Clark+Scott","Clark",18,"019","18019"
"18CS009","Clark+Scott","Scott",18,"143","18143"
"18CS010","Clay+Sullivan+Vermillion+Vigo","Clay",18,"021","18021"
"18CS010","Clay+Sullivan+Vermillion+Vigo","Sullivan",18,"153","18153"
"18CS010","Clay+Sullivan+Vermillion+Vigo","Vermillion",18,"165","18165"
"18CS010","Clay+Sullivan+Vermillion+Vigo","Vigo",18,"167","18167"
"18CS011","Crawford+Harrison+Perry","Crawford",18,"025","18025"
"18CS011","Crawford+Harrison+Perry","Harrison",18,"061","18061"
"18CS011","Crawford+Harrison+Perry","Perry",18,"123","18123"
"18CS012","Daviess+Knox+Martin","Daviess",18,"027","18027"
"18CS012","Daviess+Knox+Martin","Knox",18,"083","18083"
"18CS012","Daviess+Knox+Martin","Martin",18,"101","18101"
"18CS013","Dearborn+Ohio+Ripley+Switzerland","Dearborn",18,"029","18029"
"18CS013","Dearborn+Ohio+Ripley+Switzerland","Ohio",18,"115","18115"
"18CS013","Dearborn+Ohio+Ripley+Switzerland","Ripley",18,"137","18137"
"18CS013","Dearborn+Ohio+Ripley+Switzerland","Switzerland",18,"155","18155"
"18CS014","Decatur+Shelby","Decatur",18,"031","18031"
"18CS014","Decatur+Shelby","Shelby",18,"145","18145"
"18CS015","DeKalb+Steuben","DeKalb",18,"033","18033"
"18CS015","DeKalb+Steuben","Steuben",18,"151","18151"
"18CS016","Delaware ","Delaware",18,"035","18035"
"18CS017","Dubois+Pike+Spencer","Dubois",18,"037","18037"
"18CS017","Dubois+Pike+Spencer","Pike",18,"125","18125"
"18CS017","Dubois+Pike+Spencer","Spencer",18,"147","18147"
"18CS018","Elkhart","Elkhart",18,"039","18039"
"18CS019","Fayette+Franklin+Union","Fayette",18,"041","18041"
"18CS019","Fayette+Franklin+Union","Franklin",18,"047","18047"
"18CS019","Fayette+Franklin+Union","Union",18,"161","18161"
"18CS020","Floyd","Floyd",18,"043","18043"
"18CS021","Fountain+Montgomery+Warren","Fountain",18,"045","18045"
"18CS021","Fountain+Montgomery+Warren","Montgomery",18,"107","18107"
"18CS021","Fountain+Montgomery+Warren","Warren",18,"171","18171"
"18CS022","Fulton+Miami+Wabash","Fulton",18,"049","18049"
"18CS022","Fulton+Miami+Wabash","Miami",18,"103","18103"
"18CS022","Fulton+Miami+Wabash","Wabash",18,"169","18169"
"18CS023","Gibson+Posey","Gibson",18,"051","18051"
"18CS023","Gibson+Posey","Posey",18,"129","18129"
"18CS024","Grant","Grant",18,"053","18053"
"18CS025","Greene+Owen+Parke+Putnam","Greene",18,"055","18055"
"18CS025","Greene+Owen+Parke+Putnam","Owen",18,"119","18119"
"18CS025","Greene+Owen+Parke+Putnam","Parke",18,"121","18121"
"18CS025","Greene+Owen+Parke+Putnam","Putnam",18,"133","18133"
"18CS026","Hamilton","Hamilton",18,"057","18057"
"18CS027","Hancock","Hancock",18,"059","18059"
"18CS028","Hendricks","Hendricks",18,"063","18063"
"18CS029","Henry+Rush","Henry",18,"065","18065"
"18CS029","Henry+Rush","Rush",18,"139","18139"
"18CS030","Howard+Tipton","Howard",18,"067","18067"
"18CS030","Howard+Tipton","Tipton",18,"159","18159"
"18CS031","Huntington+Whitley","Huntington",18,"069","18069"
"18CS031","Huntington+Whitley","Whitley",18,"183","18183"
"18CS032","Jackson+Washington","Jackson",18,"071","18071"
"18CS032","Jackson+Washington","Washington",18,"175","18175"
"18CS033","Jennings+Jefferson","Jennings",18,"079","18079"
"18CS033","Jennings+Jefferson","Jefferson",18,"077","18077"
"18CS034","Johnson","Johnson",18,"081","18081"
"18CS035","Kosciusko","Kosciusko",18,"085","18085"
"18CS036","LaGrange+Noble","LaGrange",18,"087","18087"
"18CS036","LaGrange+Noble","Noble",18,"113","18113"
"18CS037","Lake","Lake",18,"089","18089"
"18CS038","LaPorte","LaPorte",18,"091","18091"
"18CS039","Lawrence+Orange","Lawrence",18,"093","18093"
"18CS039","Lawrence+Orange","Orange",18,"117","18117"
"18CS040","Madison","Madison",18,"095","18095"
