"","county","county_code","state","covid_deaths_2020","death_offset_2020","all_cause_deaths_2020","covid_death_rate_2020","all_cause_death_rate_2020","fitted_deaths_2020","fitted_death_rate_2020","pop_2020","pred_deaths_lwr_ci_2020","pred_deaths_upr_ci_2020","pred_death_rate_lwr_ci_2020","pred_death_rate_upr_ci_2020","pred_death_std_err","pred_death_rate_std_err","covid_death_impute_flag","excess_deaths_2020","excess_assigned_covid_deaths","excess_unassigned_covid_deaths","prop_deaths_unassigned","prop_deaths_unassigned_bin","excess_death_rate_2020","excess_assigned_covid_death_rate","excess_unassigned_covid_death_rate","prop_death_rate_unassigned","prop_death_rate_unassigned_bin"
"2339","Edmunds County, SD",46045,"SD",10,3.784,53,2.64270613107822,14.0063424947146,38.5702691469734,10.1929886752044,3784,24,53,6.34249471458774,14.0063424947146,7.39117449803889,1.95327021618364,0,14.4297308530266,10,4.42973085302658,0.306986380975877,5,3.81335381951021,2.64270613107822,1.17064768843198,0.306986380975879,5
"2340","Fall River County, SD",46047,"SD",10,6.884,138,1.45264381173736,20.0464846019756,126.992770737423,18.4475262547099,6884,106,154,15.398024404416,22.3707147007554,12.5720518407891,1.82627133073635,0,11.0072292625771,10,1.00722926257708,0.0915061582301653,2,1.59895834726571,1.45264381173736,0.146314535528346,0.0915061582301691,2
"2341","Faulk County, SD",46049,"SD",12,2.329,42,5.1524259338772,18.0334907685702,35.3352046817876,15.1718354151085,2329,22,47,9.4461142121082,20.1803349076857,6.54390729783993,2.80974980585656,0,6.66479531821238,12,-5.33520468178762,NA,NA,2.86165535346174,5.1524259338772,-2.29077058041547,NA,NA
"2342","Grant County, SD",46051,"SD",33,7.066,113,4.6702519105576,15.9920747240306,95.3917729407535,13.5001093887282,7066,75.975,119,10.7521936031701,16.841211435041,11.3280556073778,1.60317798009876,0,17.6082270592465,33,-15.3917729407535,NA,NA,2.49196533530239,4.6702519105576,-2.17828657525521,NA,NA
"2343","Gregory County, SD",46053,"SD",27,4.202,86,6.42551166111376,20.4664445502142,58.4080680861715,13.9000637996601,4202,42,75,9.99524036173251,17.8486435030938,8.35361849391878,1.9880101127841,0,27.5919319138285,27,0.591931913828454,0.0214530796784038,1,6.56638075055414,6.42551166111376,0.140869089440389,0.0214530796784059,1
"2344","Haakon County, SD",46055,"SD",5,1.9,26,2.63157894736842,13.6842105263158,26.1267173599959,13.750903873682,1900,15,36.025,7.89473684210526,18.9605263157895,5.43097915062602,2.85841007927685,1,-0.126717359995887,5,-5.12671735999589,NA,NA,-0.0666933473662468,2.63157894736842,-2.69827229473467,NA,NA
"2345","Hamlin County, SD",46057,"SD",30,6.279,103,4.77783086478739,16.4038859691034,60.7084790761217,9.66849483613978,6279,46,81,7.32600732600733,12.9001433349259,9.0960344019711,1.44864379709685,0,42.2915209238783,30,12.2915209238783,0.290637949531353,5,6.73539113296362,4.77783086478739,1.95756026817623,0.290637949531357,5
"2346","Hand County, SD",46059,"SD",5,3.224,52,1.55086848635236,16.1290322580645,48.0174372343041,14.8937460404169,3224,32,60,9.92555831265509,18.6104218362283,7.14897607065927,2.21742433953451,1,3.98256276569591,5,-1.01743723430409,NA,NA,1.2352862176476,1.55086848635236,-0.315582268704759,NA,NA
"2347","Hanson County, SD",46061,"SD",5,3.306,24,1.5124016938899,7.25952813067151,24.9879944972876,7.55837704092183,3306,15,38,4.53720508166969,11.4942528735632,5.76441388759234,1.74362186557542,1,-0.987994497287573,5,-5.98799449728757,NA,NA,-0.298848910250321,1.5124016938899,-1.81125060414022,NA,NA
"2348","Hughes County, SD",46065,"SD",28,17.606,204,1.59036692036806,11.586958991253,179.554550919849,10.1984863637311,17606,159,218,9.03101215494718,12.382142451437,15.1798815477527,0.862199338166121,0,24.4454490801507,28,-3.55455091984933,NA,NA,1.38847262752192,1.59036692036806,-0.201894292846132,NA,NA
"2349","Hutchinson County, SD",46067,"SD",19,7.382,118,2.57382823083175,15.9848279599025,115.270664079025,15.6150994417536,7382,91,136,12.3272825792468,18.4231915470062,11.6570063393994,1.57911221070162,0,2.72933592097498,19,-16.270664079025,NA,NA,0.369728518148905,2.57382823083175,-2.20409971268285,NA,NA
"2350","Hyde County, SD",46069,"SD",5,1.239,22,4.03551251008878,17.7562550443906,24.4986101786839,19.7728895711735,1239,15,38,12.1065375302663,30.6698950766747,5.97361566256853,4.82132014735152,1,-2.49861017868392,5,-7.49861017868392,NA,NA,-2.01663452678286,4.03551251008878,-6.05214703687164,NA,NA
"2351","Jackson County, SD",46071,"SD",14,3.315,48,4.22322775263952,14.4796380090498,31.6837542468394,9.55769358879016,3315,18,42.025,5.42986425339367,12.6772247360483,5.92546294487706,1.78746996828871,0,16.3162457531606,14,2.31624575316062,0.141959479417129,3,4.92194442025964,4.22322775263952,0.698716667620123,0.141959479417133,3
"2352","Jerauld County, SD",46073,"SD",15,2.063,36,7.27096461463888,17.4503150751333,30.4466795671218,14.7584486510527,2063,21,46,10.1793504604944,22.2976248182259,6.45315017236908,3.12804177041642,0,5.55332043287822,15,-9.44667956712178,NA,NA,2.69186642408057,7.27096461463888,-4.5790981905583,NA,NA
"2353","Kingsbury County, SD",46077,"SD",12,4.88,64,2.45901639344262,13.1147540983607,62.759944944536,12.8606444558475,4880,44,77,9.01639344262295,15.7786885245902,8.42240202411734,1.72590205412241,0,1.24005505546401,12,-10.759944944536,NA,NA,0.254109642513162,2.45901639344262,-2.20490675092946,NA,NA
"2354","Lake County, SD",46079,"SD",16,13.583,102,1.17794301700655,7.50938673341677,122.472061664312,9.01656936349199,13583,95,141,6.9940366634764,10.3806228373702,11.9916400225503,0.882841789188715,0,-20.4720616643117,16,-36.4720616643117,NA,NA,-1.50718263007522,1.17794301700655,-2.68512564708177,NA,NA
"2355","Lawrence County, SD",46081,"SD",44,26.017,294,1.69120190644579,11.300303647615,254.170137425792,9.76938684036561,26017,216,287,8.30226390437022,11.0312487988623,18.1478688595698,0.697538873028013,0,39.8298625742079,44,-4.17013742579212,NA,NA,1.53091680724939,1.69120190644579,-0.160285099196399,NA,NA
"2356","Lincoln County, SD",46083,"SD",71,63.245,376,1.12261838880544,5.94513400268796,313.467482373086,4.9563994366841,63245,277.975,353,4.39520910743932,5.58146889082141,18.8450914954922,0.297969665514938,0,62.5325176269142,71,-8.46748237308583,NA,NA,0.988734566003862,1.12261838880544,-0.133883822801578,NA,NA
"2357","Lyman County, SD",46085,"SD",5,3.698,54,1.35208220659816,14.6024878312601,34.5207617411269,9.33498154167844,3698,21,46,5.67874526771228,12.4391563007031,6.35337243842523,1.71805636517718,1,19.4792382588731,5,14.4792382588731,0.74331645141604,10,5.26750628958166,1.35208220659816,3.9154240829835,0.743316451416038,10
"2358","McCook County, SD",46087,"SD",23,5.615,86,4.09617097061443,15.3161175422974,72.7388677136065,12.9543842766886,5615,53,91,9.43900267141585,16.206589492431,9.54383469999249,1.69970341941095,0,13.2611322863935,23,-9.7388677136065,NA,NA,2.3617332656088,4.09617097061443,-1.73443770500563,NA,NA
"2359","McPherson County, SD",46089,"SD",5,2.405,37,2.07900207900208,15.3846153846154,34.1970545002442,14.219149480351,2405,24,49.025,9.97920997920998,20.3846153846154,6.61569031608632,2.75080678423548,1,2.80294549975577,5,-2.19705450024423,NA,NA,1.16546590426436,2.07900207900208,-0.913536174737715,NA,NA
"2360","Marshall County, SD",46091,"SD",5,5.334,46,0.937382827146607,8.62392200974878,38.8417170402248,7.28191170607889,5334,26,53,4.87439070116235,9.93625796775403,6.93912786274295,1.30092385878195,1,7.15828295977523,5,2.15828295977523,0.301508472339434,5,1.34201030366989,0.937382827146607,0.404627476523288,0.301508472339433,5
"2361","Meade County, SD",46093,"SD",22,28.958,230,0.75972097520547,7.94253746805719,241.240233191397,8.33069387358922,28958,211,282,7.28641480765246,9.73824159127012,17.8963190974356,0.61800949987691,0,-11.2402331913967,22,-33.2402331913967,NA,NA,-0.388156405532034,0.75972097520547,-1.1478773807375,NA,NA
"2362","Mellette County, SD",46095,"SD",5,1.991,29,2.51130085384229,14.5655449522853,33.429180371693,16.7901458421361,1991,21,46,10.5474635861376,23.1039678553491,6.503030478585,3.26621319868659,1,-4.42918037169301,5,-9.42918037169301,NA,NA,-2.22460088985082,2.51130085384229,-4.73590174369311,NA,NA
"2363","Miner County, SD",46097,"SD",5,2.21,32,2.26244343891403,14.4796380090498,34.0773102448099,15.4195973958416,2210,22,47,9.95475113122172,21.2669683257919,6.64211063093906,3.00547992350184,1,-2.07731024480988,5,-7.07731024480988,NA,NA,-0.939959386791774,2.26244343891403,-3.2024028257058,NA,NA
"2364","Minnehaha County, SD",46099,"SD",293,198.491,1893,1.47613745711392,9.53695633555174,1587.60522176222,7.99837383942961,198491,1504.9,1693,7.58170395635066,8.52935397574701,46.5810333039496,0.234675795396011,0,305.394778237777,293,12.3947782377772,0.0405860843767499,1,1.53858249612213,1.47613745711392,0.0624450390082054,0.0405860843767513,1
"2365","Moody County, SD",46101,"SD",17,6.657,85,2.55370286916028,12.7685143458014,65.2121541995781,9.79602736962267,6657,49,83,7.36067297581493,12.4680787141355,8.88158108010519,1.33417171099672,0,19.7878458004219,17,2.78784580042192,0.140886776081633,3,2.97248697617873,2.55370286916028,0.418784107018452,0.140886776081629,3
"2366","Pennington County, SD",46103,"SD",141,114.793,1184,1.22829789272865,10.3142177658916,1058.02084045714,9.21677140990428,114793,1006.95,1146,8.7718763339228,9.98318712813499,36.4548416466109,0.317570249463042,0,125.979159542858,141,-15.0208404571422,NA,NA,1.09744635598732,1.22829789272865,-0.130851536741331,NA,NA
"2367","Perkins County, SD",46105,"SD",13,2.865,53,4.53752181500873,18.499127399651,36.0372048691421,12.5784310188978,2865,25,51,8.7260034904014,17.8010471204188,6.75121492050897,2.35644499843245,0,16.9627951308579,13,3.96279513085789,0.233616871528972,4,5.92069638075323,4.53752181500873,1.38317456574451,0.233616871528977,4
"2368","Potter County, SD",46107,"SD",5,2.197,45,2.27583067819754,20.4824761037779,30.7738205388901,14.0072009735503,2197,18,40,8.19299044151115,18.2066454255803,5.83023006257751,2.6537232874727,1,14.2261794611099,5,9.22617946110994,0.648535292720826,10,6.47527513022758,2.27583067819754,4.19944445203003,0.648535292720827,10
"2369","Roberts County, SD",46109,"SD",29,10.725,134,2.7039627039627,12.4941724941725,120.722809341549,11.2562059992121,10725,97.975,148,9.13519813519813,13.7995337995338,12.9348220173538,1.20604401094208,0,13.2771906584507,29,-15.7228093415493,NA,NA,1.23796649496044,2.7039627039627,-1.46599620900226,NA,NA
"2370","Sanborn County, SD",46111,"SD",5,2.382,24,2.09907640638119,10.0755667506297,25.8447710943835,10.8500298465086,2382,16,39,6.71704450041982,16.3727959697733,5.7838073470187,2.42813070823623,1,-1.84477109438349,5,-6.84477109438349,NA,NA,-0.774463095878902,2.09907640638119,-2.87353950226009,NA,NA
"2371","Spink County, SD",46115,"SD",24,6.445,105,3.72381691233514,16.2916989914663,73.9511995126548,11.4741969763623,6445,54,93,8.37858805275407,14.4297905352987,9.41929525618149,1.46148879071862,0,31.0488004873452,24,7.04880048734522,0.227023278732399,4,4.81750201510404,3.72381691233514,1.0936851027689,0.227023278732407,4
"2372","Stanley County, SD",46117,"SD",5,3.077,21,1.6249593760156,6.82482937926552,19.9601339847243,6.48688137300107,3077,11,31,3.57491062723432,10.0747481312967,5.06226604768433,1.64519533561402,1,1.03986601527572,5,-3.96013398472428,NA,NA,0.337948006264454,1.6249593760156,-1.28701136975115,NA,NA
"2373","Todd County, SD",46121,"SD",24,10.358,132,2.31704962347944,12.7437729291369,96.2203299546652,9.28946997052184,10358,75,118,7.24078007337324,11.3921606487739,10.8809206151609,1.05048470893617,0,35.7796700453348,24,11.7796700453348,0.329228023355423,6,3.45430295861506,2.31704962347944,1.13725333513563,0.329228023355423,6
"2374","Tripp County, SD",46123,"SD",15,5.533,95,2.71100668714983,17.1697090186156,81.1245064221477,14.6619386268114,5533,64,106,11.5669618651726,19.1577805891921,10.4964129913836,1.89705638738181,0,13.8754935778523,15,-1.12450642214772,NA,NA,2.50777039180416,2.71100668714983,-0.203236295345672,NA,NA
"2375","Turner County, SD",46125,"SD",43,8.651,142,4.97052363888568,16.4142873656225,116.620468014105,13.4805765823725,8651,92,136,10.6346087157554,15.7207259276384,11.8036379930033,1.36442468997841,0,25.3795319858953,43,-17.6204680141047,NA,NA,2.93371078324997,4.97052363888568,-2.03681285563571,NA,NA
"2376","Union County, SD",46127,"SD",30,16.371,166,1.83250870441635,10.1398814977704,145.84200298903,8.90855799823041,16371,123,175,7.51328568810702,10.6896341090954,13.3360294196091,0.814612999792874,0,20.15799701097,30,-9.84200298902999,NA,NA,1.23132349953999,1.83250870441635,-0.601185204876353,NA,NA
"2377","Walworth County, SD",46129,"SD",14,5.635,80,2.48447204968944,14.1969831410825,79.3977399750139,14.0901046983166,5635,54.975,92,9.75598935226265,16.3265306122449,9.52964690689903,1.69115295597143,0,0.602260024986137,14,-13.3977399750139,NA,NA,0.106878442765931,2.48447204968944,-2.37759360692351,NA,NA
"2378","Yankton County, SD",46135,"SD",29,23.205,265,1.24973066149537,11.4199525964232,276.080468359638,11.8974560810014,23205,243,318,10.4718810601164,13.7039431157078,19.1576039417457,0.825580863682209,0,-11.080468359638,29,-40.080468359638,NA,NA,-0.477503484578225,1.24973066149537,-1.72723414607359,NA,NA
"2379","Ziebach County, SD",46137,"SD",5,2.719,25,1.83891136447223,9.19455682236116,20.2447486631261,7.44565967750133,2719,12,30.025,4.41338727473336,11.0426627436557,4.81433867284561,1.77062841958279,1,4.75525133687389,5,-0.244748663126106,NA,NA,1.74889714485983,1.83891136447223,-0.0900142196124005,NA,NA
"2380","Anderson County, TN",47001,"TN",76,77.051,1112,0.986359683845764,14.4319995846907,1080.84782818338,14.0276937117413,77051,1024.975,1176,13.3025528546028,15.2626182658239,38.7045858260228,0.502324250509699,0,31.1521718166239,76,-44.8478281833761,NA,NA,0.404305872949436,0.986359683845764,-0.582053810896328,NA,NA
"2381","Bedford County, TN",47003,"TN",71,50.86,607,1.39598898938262,11.9347227683838,553.55833910587,10.883962624968,50860,506.975,614,9.96804954777821,12.0723554856469,27.0813776794501,0.532469085321472,0,53.44166089413,71,-17.55833910587,NA,NA,1.05076014341585,1.39598898938262,-0.345228845966771,NA,NA
"2382","Benton County, TN",47005,"TN",36,16.654,313,2.16164284856491,18.7942836555782,289.101238594452,17.3592673588599,16654,257,334,15.4317281133662,20.0552419839078,19.2519183553318,1.15599365649885,0,23.8987614055477,36,-12.1012385944523,NA,NA,1.43501629671833,2.16164284856491,-0.726626551846579,NA,NA
"2383","Bledsoe County, TN",47007,"TN",5,14.807,175,0.337678125211049,11.8187343823867,151.427660275337,10.2267616853743,14807,123.975,178,8.37272911460795,12.0213412575133,13.9209470858763,0.940159862624184,1,23.5723397246632,5,18.5723397246632,0.78788698710427,10,1.59197269701243,0.337678125211049,1.25429457180138,0.787886987104269,10
"2384","Blount County, TN",47009,"TN",114,134.242,1693,0.849212616021811,12.6115522712713,1580.90561658339,11.7765350380908,134242,1518,1703.025,11.3079364133431,12.6862308368469,46.8089625924243,0.348690891020875,0,112.094383416611,114,-1.90561658338879,NA,NA,0.835017233180473,0.849212616021811,-0.0141953828413386,NA,NA
"2385","Bradley County, TN",47011,"TN",79,109.543,1395,0.721177984900906,12.7347251764147,1222.86792613469,11.1633598325287,109543,1153.975,1318,10.5344476598231,12.0318048620177,41.0137904491527,0.374408136066683,0,172.132073865306,79,93.1320738653055,0.541050088888036,9,1.57136534388597,0.721177984900906,0.850187358985068,0.541050088888025,9
"2386","Campbell County, TN",47013,"TN",44,39.488,663,1.11426256077796,16.7899108589951,666.297335161979,16.8734130662981,39488,612,727.025,15.4983792544571,18.4112895056726,29.3448427973094,0.743133174567194,0,-3.29733516197939,44,-47.2973351619794,NA,NA,-0.0835022073030025,1.11426256077796,-1.19776476808096,NA,NA
"2387","Cannon County, TN",47015,"TN",16,15.062,214,1.06227592617182,14.2079405125481,199.715679797488,13.2595724204945,15062,161,224,10.689151507104,14.8718629664055,16.0694413700647,1.06688629465308,0,14.2843202025124,16,-1.71567979748755,NA,NA,0.94836809205364,1.06227592617182,-0.113907834118183,NA,NA
"2388","Carroll County, TN",47017,"TN",59,28.154,527,2.09561696384173,18.7184769482134,449.485547947156,15.9652464284704,28154,388.975,483,13.8159764154294,17.1556439582297,23.7655546029455,0.844127108153212,0,77.5144520528443,59,18.5144520528443,0.238851614924948,4,2.753230519743,2.09561696384173,0.657613555901272,0.238851614924949,4
"2389","Carter County, TN",47019,"TN",91,56.086,925,1.62250829083907,16.4925293299576,821.823520503612,14.6529173145457,56086,786,916,14.0141924901045,16.3320614770174,33.2767974006701,0.593317359067684,0,103.176479496388,91,12.1764794963881,0.118016039661581,2,1.83961201541187,1.62250829083907,0.217103724572798,0.118016039661597,2
"2390","Cheatham County, TN",47021,"TN",31,40.743,486,0.760866897381145,11.9284294234592,466.777983367263,11.4566424506606,40743,421.975,516.025,10.3569938394325,12.6653658297131,24.2252922331968,0.594587836762064,0,19.2220166327366,31,-11.7779833672634,NA,NA,0.471786972798634,0.760866897381145,-0.289079924582511,NA,NA
"2391","Chester County, TN",47023,"TN",35,17.548,224,1.9945292910873,12.7649874629587,207.0730355378,11.8003781364144,17548,181,244,10.3145657624801,13.9047184864372,16.3793848556119,0.933404653271706,0,16.9269644622,35,-18.0730355378,NA,NA,0.964609326544293,1.9945292910873,-1.02991996454301,NA,NA
"2392","Claiborne County, TN",47025,"TN",25,31.985,492,0.781616382679381,15.3822104111302,447.02693210502,13.9761429452875,31985,397.975,489.025,12.4425511958731,15.2891980615914,23.4979771454891,0.7346561558696,0,44.9730678949796,25,19.9730678949796,0.444111750206154,8,1.40606746584271,0.781616382679381,0.624451083163328,0.444111750206147,8
"2393","Clay County, TN",47027,"TN",27,7.769,168,3.47535075299266,21.6244046852877,115.565790472597,14.8752465533013,7769,89,136,11.4557858154203,17.5054704595186,12.3042214245707,1.58375871084705,0,52.4342095274025,27,25.4342095274025,0.485068998973093,8,6.74915813198644,3.47535075299266,3.27380737899378,0.485068998973094,8
"2394","Cocke County, TN",47029,"TN",68,36.357,662,1.87034133729406,18.208323018951,591.76053888745,16.2763852597148,36357,549.95,659.025,15.1263855653657,18.1264955854443,28.1678776149239,0.774758027750471,0,70.2394611125503,68,2.23946111255032,0.0318832331153829,1,1.93193775923623,1.87034133729406,0.0615964219421781,0.0318832331154029,1
"2395","Coffee County, TN",47031,"TN",86,57.234,813,1.50260334766048,14.2048432749764,728.370777613223,12.7261903346476,57234,663.95,784,11.6006220078974,13.6981514484397,31.2876478487583,0.546661911604261,0,84.6292223867771,86,-1.37077761322291,NA,NA,1.47865294032876,1.50260334766048,-0.0239504073317205,NA,NA
"2396","Crockett County, TN",47033,"TN",33,14.058,241,2.34741784037559,17.1432636221369,205.943425236572,14.6495536517692,14058,177,239,12.5906956892872,17.0009958742353,16.326731245205,1.1613836424246,0,35.056574763428,33,2.05657476342805,0.058664452454537,1,2.49370997036766,2.34741784037559,0.146292129992074,0.0586644524545512,1
"2397","Cumberland County, TN",47035,"TN",67,61.021,1030,1.09798266170663,16.8794349486242,916.245689134355,15.0152519482531,61021,853.975,980,13.9947722915062,16.0600449025745,33.2378873750598,0.544695881336913,0,113.754310865645,67,46.7543108656447,0.411011332316595,7,1.86418300037105,1.09798266170663,0.766200338664429,0.411011332316581,7
"2398","Davidson County, TN",47037,"TN",589,700.24,6521,0.84114018050954,9.31252142122701,5651.84774370291,8.07130090212343,700240,5498.975,5865.05,7.8529861190449,8.37577116417228,92.5736357124912,0.132202724369489,0,869.152256297089,589,280.152256297089,0.322328170084539,6,1.24122051910358,0.84114018050954,0.40008033859404,0.322328170084541,6
"2399","Decatur County, TN",47039,"TN",22,11.668,242,1.88549880013713,20.7404868015084,183.02484580513,15.6860512345843,11668,153,216,13.1127871100446,18.51217003771,15.7069127172435,1.34615295828279,0,58.9751541948702,22,36.9751541948702,0.626961551854431,9,5.05443556692408,1.88549880013713,3.16893676678695,0.626961551854431,9
"2400","DeKalb County, TN",47041,"TN",31,20.725,316,1.49577804583836,15.2472858866104,264.581722433703,12.7663074756913,20725,237,309,11.4354644149578,14.9095295536791,18.7815639962743,0.906227454585007,0,51.4182775662974,31,20.4182775662974,0.39710154701255,7,2.48097841091908,1.49577804583836,0.985200365080721,0.397101547012557,7
"2401","Dickson County, TN",47043,"TN",73,54.776,648,1.33270045275303,11.8299985395064,652.64826955434,11.9148581414185,54776,600,712,10.9537023513948,12.9983934569885,28.9890980681843,0.52922991945714,0,-4.64826955434,73,-77.64826955434,NA,NA,-0.084859601912104,1.33270045275303,-1.41756005466513,NA,NA
"2402","Dyer County, TN",47045,"TN",74,37.142,619,1.99235366970007,16.6657692100587,525.777516788839,14.1558752029734,37142,491,595.025,13.2195358354424,16.0202735447741,27.3103212109386,0.735294847098665,0,93.2224832111615,74,19.2224832111615,0.206200076945172,4,2.50989400708529,1.99235366970007,0.517540337385216,0.206200076945174,4
"2403","Fayette County, TN",47047,"TN",45,41.416,536,1.08653660421093,12.9418582190458,490.152365882694,11.8348552704919,41416,442,540,10.6722039791385,13.0384392505312,25.2338508005858,0.609277834667419,0,45.8476341173063,45,0.847634117306313,0.0184880666936389,1,1.10700294855387,1.08653660421093,0.0204663443429385,0.0184880666936566,1
"2404","Fentress County, TN",47049,"TN",35,18.409,324,1.90124395676028,17.6000869140095,279.384196908109,15.176500456739,18409,237,312,12.8741376500625,16.9482318431202,18.6218240602614,1.01156087024072,0,44.6158030918914,35,9.61580309189139,0.215524599480739,4,2.42358645727048,1.90124395676028,0.522342500510197,0.215524599480753,4
"2405","Franklin County, TN",47051,"TN",56,42.485,631,1.31811227492056,14.8523008120513,523.384727757947,12.3192827529233,42485,473,576,11.1333411792397,13.5577262563258,26.7022228420164,0.628509423137965,0,107.615272242053,56,51.6152722420526,0.479627762553603,8,2.53301805912798,1.31811227492056,1.21490578420742,0.479627762553601,8
"2406","Gibson County, TN",47053,"TN",97,48.892,874,1.98396465679457,17.8761351550356,687.953333469584,14.0708773105944,48892,632.975,751,12.9463920477788,15.3603861572445,30.0198132603817,0.614002561981136,0,186.046666530416,97,89.0466665304161,0.478625434096978,8,3.80525784444115,1.98396465679457,1.82129318764658,0.47862543409698,8
"2407","Giles County, TN",47055,"TN",46,29.767,490,1.54533543857292,16.461181845668,415.616801901385,13.9623341922728,29767,386,479.025,12.9673799845466,16.0924849665737,23.6481700549312,0.794442505288784,0,74.3831980986145,46,28.3831980986145,0.381580771251394,7,2.49884765339517,1.54533543857292,0.953512214822249,0.381580771251388,7
"2408","Grainger County, TN",47057,"TN",32,23.184,385,1.38026224982747,16.6062801932367,322.673960770259,13.9179589704218,23184,284,367.025,12.2498274672188,15.8309610075914,21.0513233364132,0.908010840942598,0,62.326039229741,32,30.326039229741,0.486570935752162,8,2.6883212228149,1.38026224982747,1.30805897298743,0.486570935752159,8
"2409","Greene County, TN",47059,"TN",92,69.712,1130,1.31971540050493,16.209547854028,1043.68585408646,14.9713945100766,69712,1002.95,1150,14.3870495753959,16.4964425063117,37.5560020807899,0.538730807906671,0,86.3141459135397,92,-5.68585408646027,NA,NA,1.2381533439514,1.31971540050493,-0.0815620565535387,NA,NA
"2410","Grundy County, TN",47061,"TN",19,13.367,240,1.42141093738311,17.9546644722077,212.295053551623,15.8820268984531,13367,180,244,13.4659983541558,18.2539088800778,16.1092950928459,1.20515411781596,0,27.7049464483774,19,8.70494644837737,0.31420188682181,6,2.0726375737546,1.42141093738311,0.65122663637149,0.314201886821818,6
"2411","Hamblen County, TN",47063,"TN",89,65.471,1028,1.3593804890715,15.7016083456798,828.990907753159,12.661955793453,65471,780.975,910,11.9285637916024,13.8992836523041,33.0200586806758,0.504346331668614,0,199.009092246841,89,110.009092246841,0.552784252241054,9,3.03965255222684,1.3593804890715,1.68027206315534,0.552784252241059,9
"2412","Hamilton County, TN",47065,"TN",288,370.774,4239,0.776753494042193,11.4328404904335,3917.33895018814,10.5653011003688,370774,3809,4114.025,10.2731043708566,11.0957753240518,77.1158235464113,0.207986060366723,0,321.661049811861,288,33.6610498118612,0.104647578037656,2,0.867539390064708,0.776753494042193,0.0907858960225155,0.104647578037631,2
"2413","Hancock County, TN",47067,"TN",5,6.479,110,0.771724031486341,16.9779286926995,102.87557189073,15.8783102161954,6479,77.975,121,12.0350362710295,18.6757215619694,11.1401870616147,1.71943001414025,1,7.12442810926979,5,2.12442810926979,0.29818928294127,5,1.09961847650407,0.771724031486341,0.327894445017725,0.298189282941276,5
"2414","Hardeman County, TN",47069,"TN",54,24.86,381,2.17216411906677,15.32582461786,323.121373874901,12.9976417487893,24860,291,368,11.7055510860821,14.8028962188254,19.5598002235397,0.786798078179394,0,57.8786261250989,54,3.87862612509889,0.0670130993903626,1,2.32818286907074,2.17216411906677,0.156018750003961,0.0670130993903559,1
"2415","Hardin County, TN",47071,"TN",41,25.751,469,1.59217117781834,18.2128849365073,421.191206320067,16.3563048549597,25751,386,473.025,14.9897091375092,18.369189546037,22.6246729661851,0.878593956203064,0,47.8087936799332,41,6.80879367993322,0.142417182192804,3,1.85658008154762,1.59217117781834,0.264408903729282,0.142417182192795,3
"2416","Hawkins County, TN",47073,"TN",61,56.635,903,1.07707248168094,15.9442041140637,790.566098292852,13.9589670396901,56635,747,874.025,13.1897236691092,15.4325946852653,32.0771389441584,0.566383666357524,0,112.433901707148,61,51.4339017071485,0.457459013039644,8,1.98523707437355,1.07707248168094,0.908164592692613,0.457459013039633,8
"2417","Haywood County, TN",47075,"TN",42,16.835,266,2.49480249480249,15.8004158004158,239.22638234914,14.2100613216003,16835,209,277,12.4146124146124,16.4538164538165,17.5469552811774,1.04229018599212,0,26.7736176508595,42,-15.2263823491405,NA,NA,1.59035447881554,2.49480249480249,-0.904448015986958,NA,NA
"2418","Henderson County, TN",47077,"TN",59,28.084,435,2.10084033613445,15.4892465460761,366.436765668007,13.0478836942034,28084,323,410.025,11.501210653753,14.5999501495513,21.9374115388536,0.781135576800084,0,68.5632343319926,59,9.56323433199265,0.139480501834061,3,2.44136285187273,2.10084033613445,0.340522515738278,0.139480501834075,3
"2419","Henry County, TN",47079,"TN",50,32.229,571,1.55139780942629,17.7169629836483,492.174156832477,15.2711581753227,32229,448,545.025,13.9005243724596,16.9110118216513,24.8442064392001,0.770864948934194,0,78.8258431675231,50,28.8258431675231,0.365690261076707,6,2.44580480832555,1.55139780942629,0.894406998899258,0.365690261076716,6
"2420","Hickman County, TN",47081,"TN",34,25.493,388,1.33369944690699,15.2198642764681,317.504187887705,12.4545635228378,25493,280,360,10.9834072098223,14.1215235554858,20.5118678018537,0.804607845363576,0,70.4958121122947,34,36.4958121122947,0.51770184665948,8,2.76530075363025,1.33369944690699,1.43160130672326,0.517701846659489,8
"2421","Houston County, TN",47083,"TN",17,8.444,164,2.01326385599242,19.4220748460445,132.522205580424,15.694245094792,8444,110,163,13.0270014211274,19.3036475603979,13.2667070713315,1.57114010792651,0,31.4777944195761,17,14.4777944195761,0.459936748636122,8,3.72782975125247,2.01326385599242,1.71456589526005,0.459936748636118,8
"2422","Humphreys County, TN",47085,"TN",19,18.551,273,1.0242035469786,14.7161878065872,274.275434415009,14.784940672471,18551,236,307.025,12.721686162471,16.5503207374266,18.4448174371635,0.99427618118503,0,-1.27543441500899,19,-20.275434415009,NA,NA,-0.0687528658837717,1.0242035469786,-1.09295641286237,NA,NA
"2423","Jackson County, TN",47087,"TN",25,11.915,204,2.09819555182543,17.1212757028955,175.282893301335,14.7111114814381,11915,144,201,12.0856063785145,16.8694922366765,15.0400358602857,1.26227745365385,0,28.7171066986646,25,3.71710669866462,0.129438760585079,2,2.41016422145736,2.09819555182543,0.311968669631932,0.129438760585075,2
